Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Viên nén bao đường Berberal 10mg trị lỵ trực khuẩn, lỵ amip, viêm ruột, tiêu chảy (chai 120 viên);29000;Berberin 10mg;Nadyphar;Chai;https://www.pharmacity.vn/product/thuoc-tri-tieu-chay-berberal-10mg
Viên nén Ameflu Daytime Ban Ngày trị các triệu chứng ho cảm thông thường (10 vỉ x 10 viên);145000;Paracetamol 500mg, Guaifenesin 200mg, Phenylephrin 10mg, Dextromethorphan 15mg;Ameflu;Hộp;https://www.pharmacity.vn/product/thuoc-lam-giam-cac-trieu-chung-cam-lanh-va-cam-cum-ban-ngay-ameflu-10-vi-x-10-vienhop
Bột sủi bọt Hapacol 250mg giảm đau, hạ sốt (hộp 24 gói);2000;Paracetamol 250mg;DHG Pharma;Gói;https://www.pharmacity.vn/product/hapacol-250-24-goi
Bột pha uống Smecta Orange-Vanilla 3g điều trị tiêu chảy, rối loạn tiêu hóa (hộp 30 gói);4667;Diosmectit 3g;Ipsen Pharma;Gói;https://www.pharmacity.vn/product/thuoc-dieu-tri-tieu-chay-cap-o-tre-em-smecta-diosmectite-30-goihop
Siro Traluvi điều trị biếng ăn, ra mồ hôi trộm, cơ thể suy nhược, người nóng, đau lưng (chai 100ml);42000;Thục địa 32g, Hoài sơn 16g, Sơn thù 16g, Mẫu đơn bì 12g, Phục linh 12g, Trạch tả 12g;Traphaco;Chai;https://www.pharmacity.vn/product/traluvi-caol-long
Cao lỏng Cortonyl trợ tim, ngất do suy tim, mất ngủ , lao lực, an thần (chai 25ml);19800;Natri Camphosulfonat 2.5g, Lạc tiên 5g/25ml;OPC;Chai;https://www.pharmacity.vn/product/thuoc-an-than-tro-tim-cortonyl-25ml
Viên nang Thông xoang Tán Nam Dược điều trị viêm mũi, viêm xoang (hộp 50 viên);125000;Bạch chỉ 300mg, Tân di 200mg, Cảo bản 200mg;Nam Duoc;Hộp;https://www.pharmacity.vn/product/thuoc-thao-duoc-dieu-tri-viem-mui-viem-xoang-man-tinh-thong-xoang-tan-50-vien-lo
Viên giải phóng có kiểm soát Vastarel MR 35mg điều trị đau thắt ngực ổn định (2 vỉ x 30 viên);178600;Trimetazidin 35mg;Servier International;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-trieu-chung-dau-that-nguc-vastarel-mr-35mg
Viên ngậm Tyrotab sát khuẩn, trị viêm họng (hộp 24 viên);13000;Tyrothricin 1mg, Tetracain 0.1mg;Pharmedic;Hộp;https://www.pharmacity.vn/product/vien-ngam-sat-trung-cac-benh-o-hong-va-mieng-tyrotab-24-vien-hop
Sanlein Eye Drop 0.1% x 5ml – Nước mắt nhân tạo, làm dịu khô mắt;69500;Natri Hyaluronat 0.1%/5ml;Santen;Chai;https://www.pharmacity.vn/product/dung-dich-nho-mat-dieu-tri-roi-loan-bieu-mo-giac-ket-mac-sanlein-dry-eye-0-1-5ml
Viên nang Eugica Fort điều trị các chứng ho, đau họng, sổ mũi, cảm cúm (10 vỉ x 10 viên);9000;Eucalyptol 100mg, Mentho 0,5mg, Tinh dầu gừng 0,75mg;Eugica;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-chung-ho-dau-hong-so-mui-cam-cum-eugica-fort-10-vi-x-10-vien
Viên sủi bọt Efferalgan Codeine 500mg/30mg giảm đau cấp tính ở mức độ trung bình (10 vỉ x 4 viên);200000;Paracetamol 500mg, Codein 30mg;Efferalgan;Hộp;https://www.pharmacity.vn/product/thuoc-giam-dau-efferalgan-codeine-hop-40-vien
Viên nén Bromhexin 4mg FT Pharma tiêu nhầy, loãng đàm, giảm ho (10 vỉ x 20 viên);1450;Bromhexin 4mg;Duoc pham 3/2;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-lam-tan-dam-trong-viem-phe-quan-man-tinh-bromhexin-4mg-10-vi-x-20-vienhop
Viên nén Mifestad 10mg ngừa thai khẩn cấp 120 giờ (1 vỉ x 1 viên);8000;Mifepriston 10mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-tranh-thai-khan-cap-trong-120-gio-mifestad-10mg
Viên ngậm Strepsils Orange & Vita C trị đau họng (50 gói x 2 viên);4400;Dichlorobenzyl Alcohol 1.2mg, Amylmetacresol 0.6mg;Strepsils;Gói;https://www.pharmacity.vn/product/viem-ngam-tri-dau-hong-strepsils-orange-vita-c-100-vienhop
Thuốc xịt mũi Flixonase 0.05% trị và dự phòng viêm mũi dị ứng theo mùa (chai 60 liều);149900;Fluticason 50mcg;GSK ETC;Hộp;https://www.pharmacity.vn/product/flixonase-nasal-spray-hop-1-chai-60-lieu-xit
Klamentin 500/125mg (625mg) – Kháng sinh trị nhiễm khuẩn (3 vỉ x 4 viên);61500;Amoxicilin 500mg, Acid Clavulanic 125mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/thuoc-khang-sinh-klamentin-625mg-hop-3-vi-x-4-vien
Viên nén Dochicin 1mg bệnh gút cấp, viêm sụn khớp (2 vỉ x 10 viên);28000;Colchicine 1mg;Domesco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-gut-dochicin-1mg
Viên nang Amlor Cap 5mg điều trị tăng huyết áp, đau thắt ngực (3 vỉ x 10 viên);237000;Amlodipin 5mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/amlor-amlodipine-5mg-hop-30-vien
Viên nén Clarithromycin 500mg STELLA điều trị nhiễm khuẩn đường hô hấp (4 vỉ x 7 viên);154000;Clarithromycin 500mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-hong-va-viem-amidan-clarithromycin-stada-500mg
Viên nén Hapacol 650mg extra làm giảm đau các cơn đau, hạ sốt (10 vỉ x 10 viên);5500;Paracetamol 650mg, Caffein 65mg;DHG Pharma;Vỉ;https://www.pharmacity.vn/product/thuoc-giam-dau-ha-sot-khong-gay-buon-ngu-hapacol-extra-650mg-10-vi-x-10-vien-hop
Viên nén Dolfenal 500mg giảm đau, kháng viêm đau khớp, đau răng, đau đầu (25 vỉ x 4 viên);150000;Mefenamic Acid 500mg;United Pharma;Hộp;https://www.pharmacity.vn/product/vien-nen-dolfenal-500mg-giam-dau-khang-viem-dau-khop-dau-rang-dau-dau-25-vi-x-4-vien
Viên nang Acetylcystein 200mg Nadyphar tiêu nhầy, loãng đàm, giảm ho (10 vỉ x 10 viên);5500;Acetylcystein 200mg;Nadyphar;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-benh-duong-ho-hap-acetylcystein-200mg
Viên đặt âm đạo Neo-Tergynan điều trị viêm âm đạo (1 vỉ x 10 viên);168000;Metronidazol 500mg, Neomycin 65000IU, Nystatin 100000IU;Bouchara;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-am-dao-neo-tergynan-1-vi-x-10-vienhop
Dầu nóng Mặt Trời điều trị nhức mỏi, tê thấp, đau lưng, cảm mạo, cúm (chai 60ml);68000;Methyl Salicylat, Tinh dầu bạc hà, Camphor, Tinh dầu quế, Dầu paraffin ;OPC;Chai;https://www.pharmacity.vn/product/dau-nong-mat-troi
Thuốc nhỏ mắt Rohto Antibacterial trị lẹo mắt, viêm kết mạc, ngứa mắt (chai 13ml);56000;Sodium Sulfamethoxazole, E- Aminocaproic Acid, Chlorpheniramin ;Vrohto;Hộp;https://www.pharmacity.vn/product/thuoc-nho-mat-tri-mat-leo-viem-ket-mac-nhiem-khuan-vrohto-antibacterial-13ml
Tiffy viên (25 vỉ x 4 viên) – Giảm nhanh triệu chứng cảm cúm;4500;Paracetamol 500mg, Phenylephrin 10mg, Chlorpheniramin 2mg;Tiffy;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-trieu-chung-cam-cum-tiffy-dey-25-vi-x-4-vien
Viên nén sủi bọt Calcium 500mg bổ sung calci, ngừa loãng xương, còi xương (tuýp 20 viên);70000;Calcium Carbonate 300mg, Calcium lactate gluconate 2940mg;STELLA;Chai;https://www.pharmacity.vn/product/oos-by-ncc-calcium-500mg-vien-sui
Viên nhai Air-X Hương vị cam trị đầy hơi, chướng bụng (10 vỉ x 10 viên);9000;Simethicon 80mg;Air-X;Vỉ;https://www.pharmacity.vn/product/thuoc-chong-day-hoi-va-chuong-bung-air-x-10-vi-x-10-vien-hop
Bột hít Symbicort Turbuhaler 160/4.5mcg điều trị hen, bệnh phổi tắc nghẽn mãn tính (hộp 60 liều);240000;Budesomid 160mcg/dose, Formotriol 4.5mcg/dose;AstraZeneca;Chai;https://www.pharmacity.vn/product/symbicort-turbuhaler-hop-1-ong-60-lieu
Tobrex Drop 0.3% 5ml – Kháng sinh nhỏ mắt, trị nhiễm khuẩn;48000;Tobramycin 0.3%/5ml;Novartis;Hộp;https://www.pharmacity.vn/product/tobrex-hop-1-lo-5ml
Hỗn dịch nhỏ mắt Tobradex điều trị tình trạng viêm mắt (chai 5ml);57000;Tobramycin 3mg, Dexamethason 1mg/5ml;Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-nho-mat-dieu-tri-cac-tinh-trang-viem-mat-tobradex-5ml
Viên nén Tanakan 40mg điều trị các triệu chứng rối loạn nhận thức ở người lớn tuổi (2 vỉ x 15 viên);77500;Ginkgo biloba 40mg;Ipsen Pharma;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-suy-giam-nhan-thuc-va-than-kinh-cam-giac-tanakan-40mg
Enterogermina 5ml (Hộp/20 ống) – Cân bằng vi sinh, khỏe đường ruột;174600;Bacillus Clausii 5ml;Sanofi CHC import;Hộp;https://www.pharmacity.vn/product/thuoc-ho-tro-tieu-hoa-enterogermina-hop-20-ong
Tobicom (3 gói x 6 vỉ x 10 viên/hộp);288000;Sodium chondroitin Sulfate, Cholin hydrotartrate, Riboflavin, Thiamine;ICA Biotechnological;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhuc-moi-mat-quang-ga-tobicom-cap-3-goi-x-6-vi-x-10-vienhop
Nước muối Natri Clorid 3/2 dùng súc miệng và rửa vết thương (chai 500ml);11000;Natri Chloride 4.5g;Duoc pham 3/2;Chai;https://www.pharmacity.vn/product/natri-clorid-suc-mieng-32-da-doi-sang-ma-moi
Thuốc nhỏ mũi Otrivin 0.05% trị sung huyết mũi, viêm xoang, viêm mũi dị ứng (chai 10ml);40500;Xylometazolin 0;GSK OTC;Chai;https://www.pharmacity.vn/product/thuoc-nho-mui-giam-nghet-mui-otrivin-0-05-nasal-drops-10ml
Viên nang Vitamin C 500mg Vidipha phòng và trị thiếu vitamin C (10 vỉ x 10 viên);30000;Vitamin C 500mg;Vidipha;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-benh-do-thieu-vitamin-c-500mg
Viên nén bao phim giải phóng kéo dài Natrilix SR 1,5mg điều trị tăng huyết áp nguyên phát (3 vỉ x 10 viên);110000;Indapamid 1.5mg;Servier International;Hộp;https://www.pharmacity.vn/product/natrilix-sr-hop-3-vi-x-10-vien
Viên nén Kim tiền thảo điều trị sỏi đường tiết niệu, sỏi thận (hộp 100 viên);70000;Kim tiền thảo 120mg;OPC;Hộp;https://www.pharmacity.vn/product/thuoc-tri-benh-soi-duong-tiet-nieu-soi-than-kim-tien-thao-100-vien-bao-phimhop
Viên nang Cảm xuyên hương trị các triệu chứng ho cảm thông thường (10 vỉ x 10 Viên);9000;Cát cánh 6g, Kinh giới 6g, Tử uyển 6g, Bách bộ 6g, Xuyên khung 6g, Hương phụ 6g, Cam thảo 3g, Trần bì 3g;Yen Bai;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-cam-cum-nhuc-dau-so-mui-cam-xuyen-huong-10-vi-x-10-vienhop
Viên nén Serc 8mg điều trị chóng mặt, rối loạn tiền đình (4 vỉ x 25 viên);215000;Betahistin 8mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-chong-mat-do-nguyen-nhan-tien-dinh-serc-8mg-100-vienhop
Viên nén Lipitor 20mg điều trị tăng cholesterol máu, giảm mỡ máu (3 vỉ x 10 viên);415200;Atorvastatin 20mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/lipitor-hop-3-vi-x-10-vien
Viên nén Zinnat Tab 500mg kháng sinh điều trị nhiễm khuẩn (1 vỉ x 10 viên);230000;Cefuroxim 500mg;Sandoz;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-trieu-chung-nhiem-khuan-duong-ho-hap-zinnat-500mg
Viên nén Viagra 100mg điều trị rối loạn cương dương ở nam giới (1 vỉ x 4 viên);812000;Sildenafil 100mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-cuong-duong-viagra-100mg
Viên nang Cephalexin 500mg Vidipha điều trị nhiễm khuẩn (10 vỉ x 10 viên);105000;Cephalexin 500mg;Vidipha;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-nhiem-khuan-do-vi-khuan-nhay-cam-gay-ra-cephalexin-500mg
Siro Ho Bảo Thanh trị ho, tiêu đờm, viêm họng, viêm phế quản (chai 125ml);67000;Mật ong, Ô mai, Tỳ bà diệp, Khổ hạnh nhân, Xuyên bối mẫu, Cát cánh, Sa sâm, Trần bì, Phục linh, Khoản đông hoa;Bao Thanh;Chai;https://www.pharmacity.vn/product/thuoc-bo-phe-tru-ho-hoa-dom-bao-thanh-125ml
Viên nang B complex C - Vidipha dự phòng và bổ sung thiếu hụt vitamin nhóm B, C (10 vỉ x 10 viên);14500;Vitamin B1 15mg, Vitamin B2 10mg, Vitamin B6 5mg, Vitamin PP 50mg, Vitamin C 100mg;Vidipha;Vỉ;https://www.pharmacity.vn/product/thuoc-du-phong-thieu-cac-vitamin-nhom-b-va-vitamin-c-b-complex-c-10-vi-x-10-vien-hop
Thuốc dùng ngoài Axcel Hydrocortisone trị viêm da, chàm, dị ứng, ngứa (tuýp 15g);35000;Hydrocortisone 1%w/w;Kotra Pharma;Tuýp;https://www.pharmacity.vn/product/axcel-hydrocortisone-cream-15gm
Viên nang OP.CIM Viên Ích Mẫu điều trị kinh nguyệt không đều, đau bụng kinh (5 vỉ x 10 viên);12000;Ích mẫu 4g, Hương phụ 1.25g, Ngải cứu 1g;OPC;Vỉ;https://www.pharmacity.vn/product/opcim-vien-ich-mau-opc
Viên nén Tanatril 5mg điều trị tăng huyết áp (10 vỉ x 10 viên);480000;Imidapril 5mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-chi-dinh-dieu-tri-tang-huyet-ap-tanatril-tablets-5mg-10-vi-x-10-vienhop
Viên nén Zyrtec 10mg điều trị triệu chứng viêm mũi dị ứng, mày đay (1 vỉ x 10 viên);75000;Cetirizin 10mg;GSK ETC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-mui-di-ung-quanh-nam-zyrtec-10mg
Acyclovir STADA Cream - Đức 2g – Kem bôi trị herpes, zona;29000;Acyclovir 0.05;STADA;Tuýp;https://www.pharmacity.vn/product/kem-dieu-tri-virus-herpes-acyclovir-stada-2g
Viên nang PANTOSTAD 40mg viêm thực quản trào ngược (4 vỉ x 7 viên);50400;Pantoprazole 40mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-hoi-chung-trao-nguoc-da-day-thuc-quan-pantoprazole-stada-40mg
Thuốc dùng ngoài Fucidin 2% điều trị các nhiễm khuẩn tại chỗ (tuýp 15g);80000;Acid Fusidic 2%;Leo Pharma;Tuýp;https://www.pharmacity.vn/product/kem-boi-dieu-tri-nhiem-khuan-tai-cho-fucidin-cream-2-15g
Thuốc dùng ngoài Dibetalic trị viêm da dị ứng, chàm, vảy nến, viêm thần kinh da (tuýp 15g);19000;Betamethason 9.6mg, Acid salicylic 0.45g;Traphaco;Tuýp;https://www.pharmacity.vn/product/kem-boi-ngoai-da-dibetalic-15g
Viên nén Hasanflon 500mg điều trị suy tĩnh mạch, trĩ cấp tính (3 vỉ x 10 viên);38650;Diosmin 450mg, Hesperidin 50mg;Hasan- Demarpharm;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-suy-tinh-mach-man-tinh-hasanflon-500mg
Viên nén Bambec 10mg điều trị hen phế quản, viêm phế quản mãn tính (3 vỉ x 10 viên);174000;Bambuterol 10mg;AstraZeneca;Hộp;https://www.pharmacity.vn/product/bambec-10mg-hop-3-vi-x-10-vien
Medrol Tab 4mg (3 vỉ x 10viên) - Chống viêm, giảm dị ứng hiệu quả;37900;Methyl Prednisolon 4mg;Pfizer PBG;Hộp;https://www.pharmacity.vn/product/medrol-methylprednisolone-4mg
Viên nang Boganic Forte hỗ trợ các bệnh lý về gan, mỡ máu (5 vỉ x 10 viên);115000;Cao Actiso 200mg, Cao biển súc 150mg, Cao bìm bìm 16mg;Boganic;Hộp;https://www.pharmacity.vn/product/thuoc-bo-gan-loi-mat-thong-tieu-giai-doc-boganic-forte-traphaco-5-vi-x-10-vien
Viên nén Hapacol 500 mg Extra làm giảm đau các cơn đau, hạ sốt (10 vỉ x 10 viên);5040;Paracetamol 500mg, Caffein 65mg;DHG Pharma;Vỉ;https://www.pharmacity.vn/product/hapacol-extra-hop-10-vi-x-10-vien
Viên bao phim Famotidin 40mg - Dược phẩm 3/2 điều trị viêm loét dạ dày tá tràng (10 vỉ x10 viên);47600;Famotidine 40mg;Duoc pham 3/2;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-loet-dj-day-ta-trang-famotidin-40mg-100-vienhop
Viên đặt âm đạo Fluomizin 10mg điều trị nhiễm nấm âm đạo, nhiễm khuẩn âm đạo (1 vỉ x 6 viên);128990;Dequalinium Chlorid 10mg;Medinova;Hộp;https://www.pharmacity.vn/product/vien-dat-am-dao-chuyen-tri-nhiem-nam-fluomizin-10mg-1-vi-x-6-vien-hop
Viên nén Ultracet 37,5mg/325mg điều trị các cơn đau từ trung bình đến nặng (3 vỉ x 10 viên);225000;Paracetamol 325mg, Tramadol 37.5mg;Janssen;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-con-dau-tu-trung-binh-den-nang-ultracet-3-vi-x-10-vienhop
Viên nén Dextromethorphan 15mg 3/2 trị ho khan do kích thích (20 vỉ x 30 viên);287400;Dextromethorphan 15mg;Duoc pham 3/2;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-chung-ho-khan-gay-kho-chiu-dextromethorphan-15mg-20-vi-x-30-vienhop
Viên nén Mydocalm 50mg trị triệu chứng co cứng cơ sau đột quỵ ở người lớn (3 vỉ x 10 viên);93870;Tolperison 50mg;Gedeon Richter;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-co-cung-co-sau-dot-quy-o-nguoi-lon-mydocalm-50mg-3-vi-x-10-vienhop
Viên nang Akinol điều trị các dạng mụn trứng cá nặng (3 vỉ x 10 viên);165000;Isotretinoin 10mg;Phil Inter Pharma;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-mun-trung-ca-akinol-10mg
Viên nén Coveram 5mg/5mg điều trị tăng huyết áp (hộp 30 viên);255000;Amlodipin 5mg, Atenolol 5mg;Servier International;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-tim-va-tang-huyet-ap-vo-can-coveram-5mg-5mg
Cốm pha uống Klacid 125mg/5ml điều trị nhiễm khuẩn đường hô hấp (chai 60ml);127000;Clarithromycin 125mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-vi-khuan-nhay-cam-viem-amidan-viem-tai-giua-viem-xoang-cap-klacid-125mg-5ml
Viên nén Carduran 2mg điều trị tăng huyết áp, u xơ tiền liệt tuyến (1 vỉ x 10 viên);86000;Doxazosin 2mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-buou-lanh-tien-liet-tuyen-tang-huyet-ap-carduran-2mg-10-vienhop
Viên nén Lipanthyl NT 145mg Abbott điều trị tăng Cholesterol máu và giảm tiến triển bệnh võng mạc đái tháo đường (30 viên);365490;Fenofibrat 145mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-cholesterol-tang-triglycerid-trong-mau-lipanthyl-nt-145mg-3-vi-x-10-vienhop
Hỗn dịch khí dung Pulmicort Respules 500mcg/2ml trị hen phế quản (20 ống x 2ml);300000;Budesonid 500mcg/2ml;AstraZeneca;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-hen-phe-quan-pulmicort-respules-500mcg2ml
Dung dịch tiêm Lantus 100IU/ml insulin trị đái tháo đường 0;530000;Insulin glargine 100IU/ml;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/lantus-100iuml-x-10ml-lo-r
Viên nén Exforge 10mg/160mg điều trị tăng huyết áp (2 vỉ x 14 viên);509600;Amlodipin 10mg, Valsartan 160mg;Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-vo-can-exforge-10160mg-2-vi-x-14-vienhop
Viên nén Arcoxia 120mg điều trị viêm và giảm các cơn đau khớp, đau cấp (3 vỉ x10 viên);588000;Etoricoxib 120mg;Arcoxia;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-dau-hieu-va-trieu-chung-thoai-hoa-khop-cap-man-tinh-arcoxia-120mg-3-vi-x-10-vienhop
Dầu gió xanh Eagle Brand trị cảm cúm, sổ mũi, nghẹt mũi, chóng mặt, say tàu xe (chai 12ml);45000;Menthol, Methyl Salicylat, Eucalyptus Oil;Eagle;Chai;https://www.pharmacity.vn/product/dau-gio-eagle-12ml
Thuốc nhỏ mắt Ciprofloxacin 0.3% 3/2 điều trị loét giác mạc, nhiễm khuẩn ở mắt (chai 5ml);5000;Ciprofloxacin 0;Duoc pham 3/2;Chai;https://www.pharmacity.vn/product/thuoc-nho-mat-dieu-tri-va-phong-ngua-cac-nhiem-khuan-mat-ciprofloxacin-03-5ml
Viên nén Ameflu ban ngay + Vita C trị các triệu chứng ho cảm thông thường (10 vỉ x 10 viên);137000;Paracetamol 500mg, Ascorbic Acid 100mg, Guaifenesin 200mg, Pseudoephedrine 30mg, Dextromethorphan 15mg;Ameflu;Hộp;https://www.pharmacity.vn/product/thuoc-tri-cac-trieu-chung-cam-cum-ban-ngay-ameflu-vitamin-c-10-vi-x-10-vienhop
Viên nang Bioflora 200mg ngăn ngừa và điều trị tiêu chảy (hộp 10 viên);117000;Saccharomyces Boulardii 200mg;Bioflora;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tieu-chay-cap-o-nguoi-lon-va-tre-em-bioflora-200mg
Viên nang Avodart 0.5mg điều trị tăng sản lành tính tuyến tiền liệt (3 vỉ x 10 viên);480000;Dutasterid 0.5mg;GSK ETC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-phi-dai-tuyen-tien-liet-avodart-05mg
Thuốc bột Hydrite phòng và điều trị mất nước và chất điện giải (30 gói x 4.1g);2600;NaCl 0.52 g, Na Citrat 0.58 g, KCl 0.3g, glucose khan 2.7g.;United Pharma;Gói;https://www.pharmacity.vn/product/thuoc-bu-nuoc-chat-dien-giai-hydrite-30-goi-x-41ghop
Viên nén sủi bọt CalSource 600mg/400IU bổ sung calci, D3, phòng và trị loãng xương (tuýp 10 viên);53800;Calcium lactate gluconate 1358mg, Calcium Carbonate 1050mg, cholecalciferol 400IU;GSK OTC;Chai;https://www.pharmacity.vn/product/calsource-600mg-400-iu-vitamin-d3-effer-hop-10-vien-sui
Viên nén Aluvia 200mg hỗ trợ điều trị nhiễm HIV (chai 120 viên);1605000;Lopinavir 200mg, Ritonavir 50mg;Abbott;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-hiv-aluvia-tab-200mg
Viên giải phóng có kiểm soát Komboglyze XR 5mg/1000mg điều trị đái tháo đường type 2 (4 vỉ x 7 viên);602000;Metfomin 1000mg, Stitagliptin 5mg;AstraZeneca;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dai-thao-duong-komboglyze-xr-5mg1000mg
Hỗn dịch nhỏ mắt Flumetholon 0.1% trị viêm bờ mi, viêm kết mạc, viêm giác mạc (chai 5ml);32500;Fluorometholon 1%w/w;Santen;Hộp;https://www.pharmacity.vn/product/thuoc-nho-mat-dieu-tri-viem-giac-mac-viem-ket-mac-flumetholon-01-5ml
Thuốc nhỏ mắt Mydrin-P Eye 0,5% giãn đồng tử, liệt cơ thể mi cho chẩn đoán, điều trị (chai 10ml);70000;Tropicamide 5mg, Phenylephrine 5mg;Santen;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-mat-tai-mui-hong-mydrin-p-eye-drop-10ml
Hỗn dịch uống Konimag làm giảm buồn nôn, khó tiêu do dư acid, khó chịu dạ dày (30 gói x 7ml);2100;Aluminum 300mg, Simethicon 25mg, Magnesium 300mg;Konimex;Gói;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-loet-duong-tieu-hoa-giam-buon-non-konimag-30-goi-x-7ml-hop
Dung dịch nhỏ mắt Acular 0.5% giảm tạm thời ngứa mắt do viêm kết mạc dị ứng theo mùa (chai 5ml);73000;Ketorolac tromethamine 0.5%w/w;Allergan;Hộp;https://www.pharmacity.vn/product/acular-5ml
Hỗn dịch tiêm Mixtard 30 Flexpen 100IU/ml insulin trị đái tháo đường 0;850000;Insulin human, rDNA;Novo Nordisk A/S;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-dai-thao-duong-mixtard-30-flexpen-100iuml-hop-5-ong
Viên nang Acnotin 20mg điều trị các dạng mụn trứng cá nặng (3 vỉ x 10 viên);450000;Isotretinoin 20mg;Mega Lifesciences;Hộp;https://www.pharmacity.vn/product/acnotin-20-hop-3-vi-x-10-vien
Thuốc dùng ngoài Differin 0.1% điều trị mụn trứng cá (tuýp 30g);172000;Adapalene 0.1%w/w;Galderma;Tuýp;https://www.pharmacity.vn/product/differin-cream-01-30g
Viên nén Drosperin 3mg/0,02mg thuốc tránh thai hàng ngày (1 vỉ x 28 viên);170000;Drospirenon 3mg, Ethinyl Estradiol 0.02mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-tranh-thai-drosperin-20-28-vien-hop
Viên nén Cozaar XQ 5mg/50mg điều trị tăng huyết áp (3 vỉ x 10 viên);345000;Amlodipin 5mg, Losartan 50mg;Merck Sharp & Dohme;Hộp;https://www.pharmacity.vn/product/cozaar-xq-5mg50mg-30-vienhop
Viên nén Claminat 1g điều trị nhiễm khuẩn (2 vỉ x 7 viên);185200;Amoxicilin 875mg, Acid Clavulanic 125mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-duong-ho-hap-psm-claminat-1g
Viên nén Plavix 75mg phòng ngừa thành lập cục máu đông, huyết khối (1 vỉ x 14 viên);290000;Clopidogrel 75mg;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-va-du-phong-nhoi-mau-co-tim-dot-quy-plavix-75mg
Viên nén Priligy 30mg điều trị xuất tinh sớm ở nam giới (1 vỉ x 3 viên);616000;Dapoxetin 30mg;Menarini;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-cuong-duong-priligy-30mg-3-vienhop
Viên nén MesHanon 60mg trị nhược cơ, tắc ruột do liệt ruột, bí tiểu sau phẫu thuật (3 vỉ x 10 viên);134000;Pyridostigmin bromid, Anti cholinesterase;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tao-bon-nang-meshanon-60mg-hop-3vi-x-10vien
